Artist,Title,Year,URL
Zartmann,Tau mich auf,2025,https://www.youtube.com/watch?v=mRsfUm8YpTc
Alex Warren,Ordinary,2025,https://www.youtube.com/watch?v=byxFUKxhT3s
Apache 207,Morgen,2025,https://www.youtube.com/watch?v=Dtq0eUH1DFM
Lady Gaga,Abracadabra,2025,https://www.youtube.com/watch?v=LXuSOkf2M3c
Ed Sheeran,Azizam,2025,https://www.youtube.com/watch?v=mLOndf14-v0
Taylor Swift,The Fate of Ophelia,2025,https://www.youtube.com/watch?v=rbmdfEQODOw
Filow & Ikkimel,Jiggy,2025,https://www.youtube.com/watch?v=rOzXmPML9iQ
KPop Demon Hunters (Huntr/x),Golden,2025,https://www.youtube.com/watch?v=yebNIHKAC4A
Oimara,Wackelkontakt,2024,https://www.youtube.com/watch?v=1SXQfd8f-o0
Rosé / Bruno Mars,APT.,2024,https://www.youtube.com/watch?v=ekr2nIex040
"$oho Bani, Herbert Grönemeyer, Ericson","Zeit, dass sich was dreht",2024,https://www.youtube.com/watch?v=GwTveAHmDp8
Linkin Park,The Emptiness Machine,2024,https://www.youtube.com/watch?v=SRXH9AbT280
Gracie Abrams,That's So True,2024,https://www.youtube.com/watch?v=G_lNBrDJQC8
Lola Young,Messy,2024,https://www.youtube.com/watch?v=k-k2_Liofy8
Lady Gaga & Bruno Mars,Die With A Smile,2024,https://www.youtube.com/watch?v=kPa7bsKwL-c
Nina Chuba,Fata Morgana,2024,https://www.youtube.com/watch?v=ZMocW1Esxk4
Artemas,I Like The Way You Kiss Me,2024,https://www.youtube.com/watch?v=evJ6gX1lp2o
Ayliva x Apache 207,Wunder,2024,https://www.youtube.com/watch?v=m6bf0ItI2-8
Benson Boone,Beautiful Things,2024,https://www.youtube.com/watch?v=Oa_RSwwpPaA
Mark Ambor,Belong Together,2024,https://www.youtube.com/watch?v=xPWnNFF-TAw
Shirin David,Bauch Beine Po,2024,https://www.youtube.com/watch?v=U5R9dA9EeB8
Sabrina Carpenter,Espresso,2024,https://www.youtube.com/watch?v=51zjlMhdSTE
Eminem,Houdini,2024,https://www.youtube.com/watch?v=fTMEMPA7eeA
Billie Eilish,Birds of a Feather,2024,https://www.youtube.com/watch?v=d5gf9dXbPi0
Linkin Park,Heavy Is the Crown,2024,https://www.youtube.com/watch?v=ZAt8oxY0GQo
Beyoncé,Texas Hold 'Em,2024,https://www.youtube.com/watch?v=jCOX8dT9q8M
Djo,End of beginning,2024,https://www.youtube.com/watch?v=B3Z4XGAxJB0
Helene Fischer & Florian Silbereisen,Schau mal herein,2024,https://www.youtube.com/watch?v=r5JJ7juJoxw
JEREMIAS,Meer,2024,https://www.youtube.com/watch?v=i82e9mM9SZY
AYLIVA,Lilien,2024,https://www.youtube.com/watch?v=_SG9sAww9pw
SDP x Sido x Esther Graf,Mama hat gesagt,2024,https://www.youtube.com/watch?v=GdAyJRCNwuQ
Jazeek,Akon,2024,https://www.youtube.com/watch?v=eZlFOSbgDlo
Ariana Grande,"yes, and?",2024,https://www.youtube.com/watch?v=RSSUa2qW4tc
Jung Kook,Standing Next to You,2024,https://www.youtube.com/watch?v=eUvQwsDWc64
Dardan & Azet,Malli,2024,https://www.youtube.com/watch?v=1yQ0Sdb59MU
HAVA,Sag mir nicht,2024,https://www.youtube.com/watch?v=5oG0oJgKhIg
David Guetta & OneRepublic,I Don't Wanna Wait,2024,https://www.youtube.com/watch?v=SxooGdQ3oew
Nina Chuba,NINA,2024,https://www.youtube.com/watch?v=bnUgu2WvXU8
Soffie,Für immer Frühling,2024,https://www.youtube.com/watch?v=zSryeV-hOxk
Teddy Swims,Bad Dreams,2024,https://www.youtube.com/watch?v=MTCRNCD2s5I
Jazeek,Ma Baby,2024,https://www.youtube.com/watch?v=TbM-Ze433oM
Montez,glücklich,2024,https://www.youtube.com/watch?v=i6rU06PNGuw
Hozier,Too Sweet,2024,https://www.youtube.com/watch?v=aezstCBHOPQ
Shaboozey,A Bar Song (Tipsy),2024,https://www.youtube.com/watch?v=VQ0Sn4_LUcc
Sabrina Carpenter,Please Please Please,2024,https://www.youtube.com/watch?v=dxWXJmsDHE8
Chappell Roan,"Good Luck, Babe!",2024,https://www.youtube.com/watch?v=1RKqOmSkGgM
Taylor Swift,Fortnight (feat. Post Malone),2024,https://www.youtube.com/watch?v=V-iZOohyftg
Zartmann,2 Blocks,2024,https://www.youtube.com/watch?v=XF9rht-rS9k
Cyril,Stumblin' In,2023,https://www.youtube.com/watch?v=d5wURLqNTXE
Ofenbach feat. Norma Jean Martine,Overdrive,2023,https://www.youtube.com/watch?v=1sM89qLmd9Y
Tate McRae,Greedy,2023,https://www.youtube.com/watch?v=UTmZqY_arzk
Teddy Swims,Lose Control,2023,https://www.youtube.com/watch?v=QvvhiIevsX8
Udo Lindenberg & Apache 207,Komet,2023,https://www.youtube.com/watch?v=LEvlLtGYPwk
Miley Cyrus,Flowers,2023,https://www.youtube.com/watch?v=G7KNmW9a75Y
Peter Fox feat. Inéz,Zukunft Pink,2023,https://www.youtube.com/watch?v=WXlqCEJ9QZk
"Luca-Dante Spadafora, Niklas Dee & Octavian",Mädchen auf dem Pferd,2023,https://www.youtube.com/watch?v=TOb2NXx_GQo
Kenya Grace,Strangers,2023,https://www.youtube.com/watch?v=S2TaAcwC_zI
Apache 207,Breaking Your Heart,2023,https://www.youtube.com/watch?v=ibtkwzMr3QA
Olivia Rodrigo,Vampire,2023,https://www.youtube.com/watch?v=Fqey8LxQxFU
Ikkimel,KETA UND KRAWALL,2023,https://www.youtube.com/watch?v=4lsu19beN9E
"Ikke Hüftgold, Schürze & DJ Robin",Bumsbar,2023,https://www.youtube.com/watch?v=J4ragTi792A
Nina Chuba,Mangos mit Chili,2023,https://www.youtube.com/watch?v=49Klrq66XGs
GReeeN,Panama,2023,https://www.youtube.com/watch?v=u8_2CyBy_d8
WizTheMc x Bees & Honey,Show Me Love,2023,https://www.youtube.com/watch?v=Z3aduh5fxCo
Bennett,Vois sur ton chemin,2023,https://www.youtube.com/watch?v=f4gODZFkTJg
Cassö / Raye / D-Block Europe,Prada,2023,https://www.youtube.com/watch?v=zFMYL0XQ3lA
Ayliva feat. Mero,Sie weiß,2023,https://www.youtube.com/watch?v=inQJEetHQ1M
SIRA / Badchieff / Bausa,9 bis 9,2023,https://www.youtube.com/watch?v=Air9tGk6wFM
Yung Yury & Damn Yury,Tabu.,2023,https://www.youtube.com/watch?v=pV67OF8D8ps
"Ski Aggu, Joost & Otto Waalkes",Friesenjung,2023,https://www.youtube.com/watch?v=k9v93zJ1yXo
Ski Aggu / Joost / Otto Waalkes,Friesenjung,2023,https://www.youtube.com/watch?v=tT5mKDdPEr4
Ayliva,Hässlich,2023,https://www.youtube.com/watch?v=HEDxRhIRrgY
Doja Cat,Paint The Town Red,2023,https://www.youtube.com/watch?v=EiAMmYbr3vA
Alessandra,Queen of Kings,2023,https://www.youtube.com/watch?v=0dGztcPMm98
Billie Eilish,What Was I Made For?,2023,https://www.youtube.com/watch?v=dpnTd9Dx2OM
FIFTY FIFTY,Cupid,2023,https://www.youtube.com/watch?v=Qc7_zRjH808
Florian Künstler,Kleiner Finger Schwur,2023,https://www.youtube.com/watch?v=W4EIXSXxfVM
LINA,Egoist,2023,https://www.youtube.com/watch?v=zdQzJWsQrgw
Peggy Gou,(It Goes Like) Nanana,2023,https://www.youtube.com/watch?v=sCz5y84dwuA
Chappell Roan,HOT TO GO!,2023,https://www.youtube.com/watch?v=1mbbr-cJsrk
Dasha,Austin,2023,https://www.youtube.com/watch?v=5SfIh7atoe8
Selena Gomez,Single Soon,2023,https://www.youtube.com/watch?v=VUXRhZrOq8Y
Mitski,My Love Mine All Mine,2023,https://www.youtube.com/watch?v=CwGbMYLjIpQ
David Kushner,Daylight,2023,https://www.youtube.com/watch?v=73E0BnFs7S4
Dua Lipa,Houdini,2023,https://www.youtube.com/watch?v=YIvwCIwDQT8
Nina Chuba,Glatteis,2023,https://www.youtube.com/watch?v=Ejg6cVtmSSQ
Ski Aggu,Mietfrei,2023,https://www.youtube.com/watch?v=4KEVDSi5zCw
Jack Harlow,Lovin On Me,2023,https://www.youtube.com/watch?v=5HW9q3sxzSA
Taylor Swift,Is It Over Now?,2023,https://www.youtube.com/watch?v=tNxUxm3-658
Tyla,Water,2023,https://www.youtube.com/watch?v=wlmUnWLaeog
PinkPantheress / Ice Spice,Boy's a Liar Pt. 2,2023,https://www.youtube.com/watch?v=0BBK85ilscA
Tream,Herz mach Bamm,2023,https://www.youtube.com/watch?v=Prw23310e3E
Mia Julia,Peter Pan,2023,https://www.youtube.com/watch?v=dK2I0B-KI_Q
AnnenMayKantereit,Tommi,2023,https://www.youtube.com/watch?v=LTasjXFzMcA
"Joost, Ski Aggu & Otto Waalkes",Friesenjung,2023,https://www.youtube.com/watch?v=NqAY7L6MW7I
David Guetta & Bebe Rexha,I'm Good (Blue),2022,https://www.youtube.com/watch?v=90RLzVUuXe4
DJ Robin & Schürze,Layla,2022,https://www.youtube.com/watch?v=vQIIpesCiew
Harry Styles,As It Was,2022,https://www.youtube.com/watch?v=Qfm6nfz1QNQ
Nina Chuba,Wildberry Lillet,2022,https://www.youtube.com/watch?v=YScncKo0yRY
Sam Smith & Kim Petras,Unholy,2022,https://www.youtube.com/watch?v=QMGGaNynpLI
Rosa Linn,Snap,2022,https://www.youtube.com/watch?v=--eH76tgoNw
Rema,Calm Down,2022,https://www.youtube.com/watch?v=W50sgQV1pl0
James Hype & Miggy Dela Rosa,Ferrari,2022,https://www.youtube.com/watch?v=CgeleP7nWN0
Nina Chuba & Chapo102,Ich hass dich,2022,https://www.youtube.com/watch?v=oFl402T0NJU
Miksu / MacLoud / Makko,Nachts wach,2022,https://www.youtube.com/watch?v=hqznO-babNE
Luciano,Beautiful Girl,2022,https://www.youtube.com/watch?v=BWUR1e6fMtw
Miksu / MacLoud & T-Low,Sehnsucht,2022,https://www.youtube.com/watch?v=XQd6YzS1Ydg
Ayliva,Wie?,2022,https://www.youtube.com/watch?v=CLm6KSNKvAY
Luciano feat. Aitch & BIA,Bamba,2022,https://www.youtube.com/watch?v=wY6Sda966X4
Ion Miles / Sira / BHZ,Powerade,2022,https://www.youtube.com/watch?v=JuWJMrKH43E
Ava Max,Million Dollar Baby,2022,https://www.youtube.com/watch?v=Tk-z1PsiPeI
Imagine Dragons,Bones,2022,https://www.youtube.com/watch?v=mb-Cnwi9BqA
Lady Gaga,Hold My Hand,2022,https://www.youtube.com/watch?v=Yx3K3g4CtoQ
Leony,Remedy,2022,https://www.youtube.com/watch?v=pbstbd_psWQ
Badmómzjay,Signal,2022,https://www.youtube.com/watch?v=pTpcRhG2JEQ
Emilio,Ausmacht,2022,https://www.youtube.com/watch?v=ezPBSRS7XjI
JVKE,Golden Hour,2022,https://www.youtube.com/watch?v=jYEp86vn9EM
Kraftklub,Blaues Licht,2022,https://www.youtube.com/watch?v=V_uDXQshMI8
Shawn Mendes,When You're Gone,2022,https://www.youtube.com/watch?v=6THINTPNiP8
Twenty4tim,Galaxie,2022,https://www.youtube.com/watch?v=6iIRZXrnIKc
Lewis Capaldi,Forget Me,2022,https://www.youtube.com/watch?v=JoP24tvia94
OneRepublic,I Ain't Worried,2022,https://www.youtube.com/watch?v=42oK5vjD2UU
Imagine Dragons,Sharks,2022,https://www.youtube.com/watch?v=7j7twuejxvU
Ed Sheeran feat. Lil Baby,2step,2022,https://www.youtube.com/watch?v=ND2dz2G88zM
Lizzo,About Damn Time,2022,https://www.youtube.com/watch?v=JsOVJ1PAC6s
Tream,Lebenslang,2022,https://www.youtube.com/watch?v=jiVFxnUUAFU
Mia Julia & Lorenz Büffel,Der Zug hat keine Bremse,2022,https://www.youtube.com/watch?v=Sg4nv5uC-0w
Noah Kahan,Stick Season,2022,https://www.youtube.com/watch?v=iWG6apzIWAk
SZA,Kill Bill,2022,https://www.youtube.com/watch?v=SQnc1QibapQ
Bierkapitän,Lea,2022,https://www.youtube.com/watch?v=sPM-itlBzag
Ski Aggu,Party Sahne,2022,https://www.youtube.com/watch?v=Zg2W4s09zj4
